url	domain	webMethod	type	pageDepth	gatewayType	validateParsedOutput	fetchNextCrawlUrl	uniqueIdentifier	variation_flag	region_input	mainurl	cookieParam	cookie_input	cookieparameter	scope_name	base_id	color	variation_1	variation_2	variation_3	Status	Frequency	Channel	domain_input	Top_Category	Input_Category	Sub_category	Brand	normalizedpname	top_sku	brand_Input	brand_group	sku_type	buffer_column_1	buffer_column_2	buffer_column_3	buffer_column_4	buffer_column_5	Retailer	Project	Batch	SubBatch	replication	Scrape_Frequency	Partner_Name	site_name	Universe	Category	Product_Name	Product_Model	Cadence	Partner_ID	Keyword_ID	Detailed_Partner_ID
https://www.bloomingdales.com/shop/product/maison-francis-kurkdjian-baccarat-rouge-540-eau-de-parfum-6.8-oz.?ID=3010120&CategoryID=2921#id=1	bloomingdales	get	product_page	product_page	PYTHONREQUEST	FALSE	TRUE	1	input_flag	US	n/a	n/a	n/a	n/a	MFK	MFK0001	n/a	6.8 oz.	n/a	n/a	n/a	Daily	Desktop	n/a	Fragrance	Unisex Fragrance	Eau De Parfum	Maison Francis Kurkdjian	n/a	Yes	Maison Francis Kurkdjian	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	Yes	Daily	Bloomingdales	Bloomingdales	n/a	n/a	n/a	n/a	n/a	MFK	MFK0001	Bloomingdales
https://www.bloomingdales.com/shop/product/maison-francis-kurkdjian-baccarat-rouge-540-eau-de-parfum-2.4-oz.?ID=3010121&CategoryID=2921#id=2	bloomingdales	get	product_page	product_page	PYTHONREQUEST	FALSE	TRUE	2	input_flag	US	n/a	n/a	n/a	n/a	MFK	MFK0002	n/a	2.4 oz.	n/a	n/a	n/a	Daily	Desktop	n/a	Fragrance	Unisex Fragrance	Eau De Parfum	Maison Francis Kurkdjian	n/a	Yes	Maison Francis Kurkdjian	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	Yes	Daily	Bloomingdales	Bloomingdales	n/a	n/a	n/a	n/a	n/a	MFK	MFK0002	Bloomingdales
https://www.bloomingdales.com/shop/product/maison-francis-kurkdjian-baccarat-rouge-540-extrait-de-parfum-6.8-oz.?ID=3704058&CategoryID=2921#id=3	bloomingdales	get	product_page	product_page	PYTHONREQUEST	FALSE	TRUE	3	input_flag	US	n/a	n/a	n/a	n/a	MFK	MFK0004	n/a	6.8 oz.	n/a	n/a	n/a	Daily	Desktop	n/a	Fragrance	Unisex Fragrance	Extrait De Parfum	Maison Francis Kurkdjian	n/a	Yes	Maison Francis Kurkdjian	n/a	n/a	3700559609170/3700559618141	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	Yes	Daily	Bloomingdales	Bloomingdales	n/a	n/a	n/a	n/a	n/a	MFK	MFK0004	Bloomingdales
https://www.bloomingdales.com/shop/product/maison-francis-kurkdjian-baccarat-rouge-540-extrait-de-parfum-2.4-oz.?ID=3010158&CategoryID=2921#id=4	bloomingdales	get	product_page	product_page	PYTHONREQUEST	FALSE	TRUE	4	input_flag	US	n/a	n/a	n/a	n/a	MFK	MFK0005	n/a	2.4 oz.	n/a	n/a	n/a	Daily	Desktop	n/a	Fragrance	Unisex Fragrance	Extrait De Parfum	Maison Francis Kurkdjian	n/a	Yes	Maison Francis Kurkdjian	n/a	n/a	3700559605905/3700559618158	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	Yes	Daily	Bloomingdales	Bloomingdales	n/a	n/a	n/a	n/a	n/a	MFK	MFK0005	Bloomingdales
https://www.bloomingdales.com/shop/product/maison-francis-kurkdjian-baccarat-rouge-540-candle?ID=3350602&CategoryID=2921#id=7	bloomingdales	get	product_page	product_page	PYTHONREQUEST	FALSE	TRUE	7	input_flag	US	n/a	n/a	n/a	n/a	MFK	MFK0012	n/a	n/a	n/a	n/a	n/a	Daily	Desktop	n/a	Fragrance	Home	Candles & Home Scents	Maison Francis Kurkdjian	n/a	No	Maison Francis Kurkdjian	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	Yes	Daily	Bloomingdales	Bloomingdales	n/a	n/a	n/a	n/a	n/a	MFK	MFK0012	Bloomingdales
https://www.bloomingdales.com/shop/product/maison-francis-kurkdjian-aqua-universalis-eau-de-toilette-6.8-oz.?ID=3010133&CategoryID=2921#id=9	bloomingdales	get	product_page	product_page	PYTHONREQUEST	FALSE	TRUE	9	input_flag	US	n/a	n/a	n/a	n/a	MFK	MFK0019	n/a	n/a	n/a	n/a	n/a	Daily	Desktop	n/a	Fragrance	Unisex Fragrance	Eau De Toilette	Maison Francis Kurkdjian	n/a	Yes	Maison Francis Kurkdjian	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	Yes	Daily	Bloomingdales	Bloomingdales	n/a	n/a	n/a	n/a	n/a	MFK	MFK0019	Bloomingdales
https://www.bloomingdales.com/shop/product/maison-francis-kurkdjian-aqua-universalis-cologne-forte-2.4-oz.?ID=3990737&CategoryID=2921#id=19	bloomingdales	get	product_page	product_page	PYTHONREQUEST	FALSE	TRUE	19	input_flag	US	n/a	n/a	n/a	n/a	MFK	MFK0033	n/a	n/a	n/a	n/a	n/a	Daily	Desktop	n/a	Fragrance	Unisex Fragrance	Eau De Parfum	Maison Francis Kurkdjian	n/a	No	Maison Francis Kurkdjian	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	Yes	Daily	Bloomingdales	Bloomingdales	n/a	n/a	n/a	n/a	n/a	MFK	MFK0033	Bloomingdales
https://www.bloomingdales.com/shop/product/maison-francis-kurkdjian-aqua-universalis-scented-candle?ID=3804145&CategoryID=2921#id=21	bloomingdales	get	product_page	product_page	PYTHONREQUEST	FALSE	TRUE	21	input_flag	US	n/a	n/a	n/a	n/a	MFK	MFK0040	n/a	n/a	n/a	n/a	n/a	Daily	Desktop	n/a	Fragrance	Home	Candles & Home Scents	Maison Francis Kurkdjian	n/a	No	Maison Francis Kurkdjian	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	Yes	Daily	Bloomingdales	Bloomingdales	n/a	n/a	n/a	n/a	n/a	MFK	MFK0040	Bloomingdales
https://www.bloomingdales.com/shop/product/maison-francis-kurkdjian-a-la-rose-eau-de-parfum-2.4-oz.?ID=3010131&CategoryID=2921#id=25	bloomingdales	get	product_page	product_page	PYTHONREQUEST	FALSE	TRUE	25	input_flag	US	n/a	n/a	n/a	n/a	MFK	MFK0048	n/a	n/a	n/a	n/a	n/a	Daily	Desktop	n/a	Fragrance	Womens Fragrance	Eau De Parfum	Maison Francis Kurkdjian	n/a	Yes	Maison Francis Kurkdjian	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	Yes	Daily	Bloomingdales	Bloomingdales	n/a	n/a	n/a	n/a	n/a	MFK	MFK0048	Bloomingdales
https://www.bloomingdales.com/shop/product/maison-francis-kurkdjian-a-la-rose-scented-candle-9.8-oz.?ID=4318868&CategoryID=2921#id=27	bloomingdales	get	product_page	product_page	PYTHONREQUEST	FALSE	TRUE	27	input_flag	US	n/a	n/a	n/a	n/a	MFK	MFK0058	n/a	n/a	n/a	n/a	n/a	Daily	Desktop	n/a	Fragrance	Home	Candles & Home Scents	Maison Francis Kurkdjian	n/a	No	Maison Francis Kurkdjian	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	Yes	Daily	Bloomingdales	Bloomingdales	n/a	n/a	n/a	n/a	n/a	MFK	MFK0058	Bloomingdales
